Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1952.00,80.00,14.000000000000,0.000000000000
1968.00,80.00,14.000000000000,0.000000000000
1984.00,80.00,14.000000000000,0.000000000000
16.00,96.00,14.000000000000,0.000000000000
32.00,96.00,14.000000000000,0.000000000000
48.00,96.00,14.000000000000,0.000000000000
64.00,96.00,14.000000000000,0.000000000000
80.00,96.00,14.090888023376,0.000000000000
96.00,96.00,14.111926078796,0.000000000000
112.00,96.00,14.084574699402,0.000000000000
128.00,96.00,13.986584663391,0.000000000000
144.00,96.00,13.955446243286,0.000000000000
160.00,96.00,13.932744026184,0.000000000000
176.00,96.00,14.000000000000,0.000000000000
192.00,96.00,13.819277763367,0.000000000000
208.00,96.00,13.691595077515,0.000000000000
224.00,96.00,13.591338157654,0.000000000000
240.00,96.00,13.707762718201,0.000000000000
256.00,96.00,13.809331893921,0.000000000000
272.00,96.00,13.828378677368,0.000000000000
288.00,96.00,13.881020545959,0.000000000000
304.00,96.00,14.000000000000,0.000000000000
320.00,96.00,14.000000000000,0.000000000000
336.00,96.00,13.931128501892,0.000000000000
352.00,96.00,13.936668395996,0.000000000000
368.00,96.00,14.000000000000,0.000000000000
384.00,96.00,13.929059982300,0.000000000000
400.00,96.00,13.875663757324,0.000000000000
416.00,96.00,14.000000000000,0.000000000000
432.00,96.00,13.000000000000,0.000000000000
448.00,96.00,14.000000000000,0.000000000000
464.00,96.00,13.905889511108,-0.007376150694
480.00,96.00,13.989450454712,-0.009514385834
496.00,96.00,14.000000000000,0.000000000000
512.00,96.00,14.069166183472,-0.008279465139
528.00,96.00,14.000000000000,0.000000000000
544.00,96.00,14.069241523743,-0.006761122495
560.00,96.00,14.036654472351,-0.005463583395
576.00,96.00,14.000000000000,0.000000000000
592.00,96.00,14.000000000000,0.000000000000
608.00,96.00,14.019288063049,0.000000000000
624.00,96.00,14.018488883972,0.000000000000
640.00,96.00,14.000000000000,0.000000000000
656.00,96.00,14.000000000000,0.000000000000
672.00,96.00,14.000000000000,0.000000000000
688.00,96.00,13.952432632446,-0.021458400413
704.00,96.00,13.983448028564,-0.028267646208
720.00,96.00,13.968008995056,-0.019410423934
736.00,96.00,13.955349922180,-0.012790280394
752.00,96.00,13.952246665955,-0.007838328369
768.00,96.00,14.000000000000,0.000000000000
784.00,96.00,13.938392639160,0.000000000000
800.00,96.00,13.951366424561,0.000000000000
816.00,96.00,14.000000000000,0.000000000000
832.00,96.00,14.000000000000,0.000000000000
848.00,96.00,14.000000000000,0.000000000000
864.00,96.00,14.000000000000,0.000000000000
880.00,96.00,14.000000000000,0.000000000000
896.00,96.00,14.000000000000,0.000000000000
912.00,96.00,14.000000000000,0.000000000000
928.00,96.00,14.000000000000,0.000000000000
944.00,96.00,14.000000000000,0.000000000000
960.00,96.00,14.000000000000,0.000000000000
976.00,96.00,13.927514076233,0.000000000000
992.00,96.00,13.946850776672,0.000000000000
1008.00,96.00,14.000000000000,0.000000000000
1024.00,96.00,14.000000000000,0.000000000000
1040.00,96.00,14.000000000000,0.000000000000
1056.00,96.00,14.000000000000,0.000000000000
1072.00,96.00,14.000000000000,0.000000000000
1088.00,96.00,14.000000000000,0.000000000000
1104.00,96.00,14.000000000000,0.000000000000
1120.00,96.00,13.922419548035,0.000000000000
1136.00,96.00,13.898829460144,0.000000000000
1152.00,96.00,13.847180366516,0.000000000000
1168.00,96.00,13.940649032593,0.000000000000
1184.00,96.00,13.992242813110,0.000000000000
1200.00,96.00,14.000000000000,0.000000000000
1216.00,96.00,14.000000000000,0.000000000000
1232.00,96.00,14.000000000000,0.000000000000
1248.00,96.00,14.000000000000,0.000000000000
1264.00,96.00,14.000000000000,0.000000000000
1280.00,96.00,14.000000000000,0.000000000000
1296.00,96.00,14.000000000000,0.000000000000
1312.00,96.00,14.000000000000,0.000000000000
1328.00,96.00,14.000000000000,0.000000000000
1344.00,96.00,14.000000000000,0.000000000000
1360.00,96.00,14.000000000000,0.000000000000
1376.00,96.00,13.000000000000,0.000000000000
1392.00,96.00,14.000000000000,0.000000000000
1408.00,96.00,14.000000000000,0.000000000000
1424.00,96.00,13.995379447937,-0.013516446576
1440.00,96.00,14.030234336853,-0.015192448162
1456.00,96.00,14.000000000000,0.000000000000
1472.00,96.00,14.000000000000,0.000000000000
1488.00,96.00,14.000000000000,0.000000000000
1504.00,96.00,14.000000000000,0.000000000000
1520.00,96.00,14.000000000000,0.000000000000
1536.00,96.00,14.000000000000,0.000000000000
1552.00,96.00,14.000000000000,0.000000000000
1568.00,96.00,14.000000000000,1.000000000000
1584.00,96.00,14.000000000000,0.000000000000
1600.00,96.00,14.059738159180,0.038876205683
1616.00,96.00,13.998935699463,0.023286508396
1632.00,96.00,14.000000000000,0.000000000000
1648.00,96.00,13.819153785706,0.000000000000
1664.00,96.00,13.819642066956,0.000000000000
1680.00,96.00,14.000000000000,0.000000000000
1696.00,96.00,14.000000000000,0.000000000000
1712.00,96.00,14.067813873291,0.000000000000
1728.00,96.00,14.116909980774,0.000000000000
1744.00,96.00,14.000000000000,0.000000000000
1760.00,96.00,14.000000000000,0.000000000000
1776.00,96.00,14.000000000000,0.000000000000
1792.00,96.00,13.958513259888,0.006066469941
1808.00,96.00,13.962455749512,0.008414863609
1824.00,96.00,14.000000000000,0.000000000000
1840.00,96.00,14.040937423706,0.028709454462
1856.00,96.00,14.082289695740,0.034636821598
1872.00,96.00,14.000000000000,0.000000000000
1888.00,96.00,14.091903686523,0.040994875133
1904.00,96.00,14.074810028076,0.052002448589
1920.00,96.00,14.022413253784,0.022971719503
1936.00,96.00,14.008270263672,0.012775268406
1952.00,96.00,14.010476112366,0.007598794531
1968.00,96.00,14.000000000000,0.000000000000
1984.00,96.00,14.000000000000,0.000000000000
16.00,112.00,14.000000000000,0.000000000000
32.00,112.00,13.926711082458,0.000000000000
48.00,112.00,13.982986450195,0.000000000000
64.00,112.00,14.000000000000,0.000000000000
80.00,112.00,14.000865936279,0.000000000000
96.00,112.00,13.989254951477,0.000000000000
112.00,112.00,13.916987419128,0.000000000000
128.00,112.00,13.762910842896,0.000000000000
144.00,112.00,13.749170303345,0.000000000000
160.00,112.00,14.000000000000,0.000000000000
176.00,112.00,14.000000000000,0.000000000000
192.00,112.00,13.509172439575,0.000000000000
208.00,112.00,13.428955078125,0.000000000000
224.00,112.00,13.000000000000,0.000000000000
240.00,112.00,13.313296318054,0.000000000000
256.00,112.00,13.494991302490,0.000000000000
272.00,112.00,13.525626182556,0.000000000000
288.00,112.00,13.611881256104,0.000000000000
304.00,112.00,14.000000000000,0.000000000000
320.00,112.00,14.000000000000,0.000000000000
336.00,112.00,14.000000000000,0.000000000000
352.00,112.00,14.000000000000,0.000000000000
368.00,112.00,13.714682579041,0.000000000000
384.00,112.00,13.628829002380,0.000000000000
400.00,112.00,13.586020469666,0.000000000000
416.00,112.00,13.600646018982,0.000000000000
432.00,112.00,14.000000000000,0.000000000000
448.00,112.00,14.000000000000,0.000000000000
464.00,112.00,13.607017517090,0.000000000000
480.00,112.00,13.644993782043,0.000000000000
496.00,112.00,13.732704162598,0.000000000000
512.00,112.00,13.806067466736,0.000000000000
528.00,112.00,14.000000000000,0.000000000000
544.00,112.00,14.000000000000,0.000000000000
560.00,112.00,14.000000000000,0.000000000000
576.00,112.00,14.000000000000,0.000000000000
592.00,112.00,14.000000000000,0.000000000000
608.00,112.00,13.870920181274,0.000000000000
624.00,112.00,13.881262779236,0.000000000000
640.00,112.00,14.000000000000,0.000000000000
656.00,112.00,14.000000000000,0.000000000000
672.00,112.00,14.000000000000,0.000000000000
688.00,112.00,13.766253471375,-0.046069458127
704.00,112.00,13.788587570190,-0.040467556566
720.00,112.00,14.000000000000,0.000000000000
736.00,112.00,14.000000000000,0.000000000000
752.00,112.00,14.000000000000,0.000000000000
768.00,112.00,14.000000000000,0.000000000000
784.00,112.00,14.000000000000,0.000000000000
800.00,112.00,14.000000000000,0.000000000000
816.00,112.00,14.000000000000,0.000000000000
832.00,112.00,14.000000000000,0.000000000000
848.00,112.00,13.848905563354,0.000000000000
864.00,112.00,13.840337753296,0.000000000000
880.00,112.00,14.000000000000,0.000000000000
896.00,112.00,13.782279014587,0.000000000000
912.00,112.00,13.743821144104,0.000000000000
928.00,112.00,14.000000000000,0.000000000000
944.00,112.00,13.716483116150,0.000000000000
960.00,112.00,13.648821830750,0.000000000000
976.00,112.00,13.546876907349,0.000000000000
992.00,112.00,13.614105224609,0.000000000000
1008.00,112.00,14.000000000000,0.000000000000
1024.00,112.00,14.000000000000,0.000000000000
1040.00,112.00,14.000000000000,0.000000000000
1056.00,112.00,13.908674240112,0.000000000000
1072.00,112.00,13.886322975159,0.000000000000
1088.00,112.00,14.000000000000,0.000000000000
1104.00,112.00,14.000000000000,0.000000000000
1120.00,112.00,14.000000000000,0.000000000000
1136.00,112.00,14.000000000000,0.000000000000
1152.00,112.00,13.667826652527,0.000000000000
1168.00,112.00,13.661478996277,0.000000000000
1184.00,112.00,13.750909805298,0.000000000000
1200.00,112.00,14.000000000000,0.000000000000
1216.00,112.00,14.000000000000,0.000000000000
1232.00,112.00,14.000000000000,0.000000000000
1248.00,112.00,14.000000000000,0.000000000000
1264.00,112.00,14.000000000000,0.000000000000
1280.00,112.00,14.000000000000,0.000000000000
1296.00,112.00,14.000000000000,0.000000000000
1312.00,112.00,14.000000000000,0.000000000000
1328.00,112.00,14.000000000000,0.000000000000
1344.00,112.00,14.000000000000,0.000000000000
1360.00,112.00,14.000000000000,0.000000000000
1376.00,112.00,13.000000000000,0.000000000000
1392.00,112.00,14.000000000000,0.000000000000
1408.00,112.00,14.000000000000,0.000000000000
1424.00,112.00,13.806211471558,-0.009579951875
1440.00,112.00,13.897051811218,-0.010938533582
1456.00,112.00,14.000000000000,0.000000000000
1472.00,112.00,14.000000000000,0.000000000000
1488.00,112.00,14.000000000000,0.000000000000
1504.00,112.00,14.000000000000,0.000000000000
1520.00,112.00,14.000000000000,0.000000000000
1536.00,112.00,14.000000000000,0.000000000000
1552.00,112.00,14.000000000000,0.000000000000
1568.00,112.00,14.000000000000,0.000000000000
1584.00,112.00,14.000000000000,0.000000000000
1600.00,112.00,14.000000000000,0.000000000000
1616.00,112.00,13.752009391785,0.019979486242
1632.00,112.00,13.499670028687,0.013252221048
1648.00,112.00,13.150723457336,0.000000000000
1664.00,112.00,13.220578193665,0.000000000000
1680.00,112.00,13.521810531616,0.000000000000
1696.00,112.00,13.697661399841,0.000000000000
1712.00,112.00,13.752374649048,0.000000000000
1728.00,112.00,13.860597610474,0.000000000000
1744.00,112.00,13.843368530273,0.000000000000
1760.00,112.00,14.000000000000,0.000000000000
1776.00,112.00,14.000000000000,0.000000000000
1792.00,112.00,14.000000000000,0.000000000000
1808.00,112.00,14.000000000000,0.000000000000
1824.00,112.00,13.872154235840,0.000000000000
1840.00,112.00,13.877602577209,0.023985559121
1856.00,112.00,13.926200866699,0.036457028240
1872.00,112.00,14.000000000000,0.000000000000
1888.00,112.00,13.865191459656,0.061367277056
1904.00,112.00,13.717634201050,0.077648676932
1920.00,112.00,13.603771209717,0.046397637576
1936.00,112.00,13.585350990295,0.020703166723
1952.00,112.00,13.723137855530,0.013992671855
1968.00,112.00,13.889661788940,0.000000000000
1984.00,112.00,14.000000000000,0.000000000000
16.00,128.00,13.000000000000,0.000000000000
32.00,128.00,13.581520080566,0.000000000000
48.00,128.00,13.772944450378,0.000000000000
64.00,128.00,14.000000000000,0.000000000000
80.00,128.00,13.837555885315,0.000000000000
96.00,128.00,13.864512443542,0.000000000000
112.00,128.00,14.000000000000,0.000000000000
128.00,128.00,13.595446586609,0.000000000000
144.00,128.00,13.470858573914,0.000000000000
160.00,128.00,14.000000000000,0.000000000000
176.00,128.00,13.000000000000,0.000000000000
192.00,128.00,13.000000000000,0.000000000000
208.00,128.00,14.000000000000,0.000000000000
224.00,128.00,13.000000000000,0.000000000000
240.00,128.00,13.000000000000,0.000000000000
256.00,128.00,14.000000000000,0.000000000000
272.00,128.00,13.297536849976,0.000000000000
288.00,128.00,13.000000000000,0.000000000000
304.00,128.00,14.000000000000,0.000000000000
320.00,128.00,14.000000000000,0.000000000000
336.00,128.00,13.000000000000,0.000000000000
352.00,128.00,13.000000000000,0.000000000000
368.00,128.00,13.308689117432,0.000000000000
384.00,128.00,13.261238098145,0.000000000000
400.00,128.00,13.246531486511,0.000000000000
416.00,128.00,13.245229721069,0.000000000000
432.00,128.00,13.000000000000,0.000000000000
448.00,128.00,13.000000000000,0.000000000000
464.00,128.00,13.230024337769,0.000000000000
480.00,128.00,13.266502380371,0.000000000000
496.00,128.00,13.320179939270,0.000000000000
512.00,128.00,13.452001571655,0.000000000000
528.00,128.00,14.000000000000,0.000000000000
544.00,128.00,14.000000000000,0.000000000000
560.00,128.00,14.000000000000,0.000000000000
576.00,128.00,14.000000000000,0.000000000000
592.00,128.00,13.632378578186,0.000000000000
608.00,128.00,14.000000000000,0.000000000000
624.00,128.00,14.000000000000,0.000000000000
640.00,128.00,13.678863525391,-0.014962799847
656.00,128.00,13.602843284607,-0.031204868108
672.00,128.00,13.000000000000,0.000000000000
688.00,128.00,13.513620376587,-0.152862593532
704.00,128.00,13.530237197876,-0.071873635054
720.00,128.00,14.000000000000,0.000000000000
736.00,128.00,14.000000000000,0.000000000000
752.00,128.00,14.000000000000,0.000000000000
768.00,128.00,13.000000000000,0.000000000000
784.00,128.00,14.000000000000,0.000000000000
800.00,128.00,14.000000000000,0.000000000000
816.00,128.00,14.000000000000,0.000000000000
832.00,128.00,14.000000000000,0.000000000000
848.00,128.00,13.614705085754,0.000000000000
864.00,128.00,13.557463645935,0.000000000000
880.00,128.00,13.531748771667,0.000000000000
896.00,128.00,13.404696464539,0.000000000000
912.00,128.00,13.336809158325,0.000000000000
928.00,128.00,13.000000000000,0.000000000000
944.00,128.00,13.285690307617,0.000000000000
960.00,128.00,13.249150276184,0.000000000000
976.00,128.00,13.000000000000,0.000000000000
992.00,128.00,13.000000000000,0.000000000000
1008.00,128.00,13.000000000000,0.000000000000
1024.00,128.00,14.000000000000,0.000000000000
1040.00,128.00,14.000000000000,0.000000000000
1056.00,128.00,13.735073089600,0.000000000000
1072.00,128.00,13.657727241516,0.000000000000
1088.00,128.00,13.554423332214,0.000000000000
1104.00,128.00,13.000000000000,0.000000000000
1120.00,128.00,13.000000000000,0.000000000000
1136.00,128.00,13.435855865479,0.000000000000
1152.00,128.00,13.394674301147,0.000000000000
1168.00,128.00,13.376539230347,0.000000000000
1184.00,128.00,13.372879981995,0.000000000000
1200.00,128.00,13.000000000000,0.000000000000
1216.00,128.00,13.613231658936,0.000000000000
1232.00,128.00,13.773625373840,0.000000000000
1248.00,128.00,13.761261940002,-0.021518552676
1264.00,128.00,13.600275039673,-0.036918196827
1280.00,128.00,13.000000000000,0.000000000000
1296.00,128.00,13.000000000000,-1.000000000000
1312.00,128.00,13.000000000000,0.000000000000
1328.00,128.00,13.000000000000,1.000000000000
1344.00,128.00,14.000000000000,0.000000000000
1360.00,128.00,13.000000000000,0.000000000000
1376.00,128.00,13.432355880737,0.013713269494
1392.00,128.00,13.506167411804,0.008651240729
1408.00,128.00,13.000000000000,0.000000000000
1424.00,128.00,13.451553344727,0.000000000000
1440.00,128.00,13.635302543640,0.000000000000
1456.00,128.00,13.765608787537,0.000000000000
1472.00,128.00,14.000000000000,0.000000000000
1488.00,128.00,13.754349708557,0.000000000000
1504.00,128.00,13.747906684875,0.000000000000
1520.00,128.00,14.000000000000,0.000000000000
1536.00,128.00,13.000000000000,0.000000000000
1552.00,128.00,14.000000000000,0.000000000000
1568.00,128.00,14.000000000000,0.000000000000
1584.00,128.00,14.000000000000,0.000000000000
1600.00,128.00,14.000000000000,0.000000000000
1616.00,128.00,13.477301597595,0.014444237575
1632.00,128.00,12.970784187317,0.019162705168
1648.00,128.00,12.000000000000,0.000000000000
1664.00,128.00,13.000000000000,0.000000000000
1680.00,128.00,13.040589332581,0.013962855563
1696.00,128.00,13.183382987976,0.013262130320
1712.00,128.00,13.348214149475,0.013319586404
1728.00,128.00,13.546904563904,0.000000000000
1744.00,128.00,13.502923011780,0.000000000000
1760.00,128.00,13.000000000000,0.000000000000
1776.00,128.00,13.000000000000,0.000000000000
1792.00,128.00,13.000000000000,0.000000000000
1808.00,128.00,14.000000000000,0.000000000000
1824.00,128.00,13.689984321594,0.000000000000
1840.00,128.00,13.608412742615,0.032350864261
1856.00,128.00,13.613644599915,0.067083388567
1872.00,128.00,13.674789428711,0.115327529609
1888.00,128.00,14.000000000000,0.000000000000
1904.00,128.00,13.450660705566,0.129919156432
1920.00,128.00,13.268684387207,0.052529376000
1936.00,128.00,13.000000000000,0.000000000000
1952.00,128.00,13.381663322449,0.015363861807
1968.00,128.00,13.667317390442,0.000000000000
1984.00,128.00,14.000000000000,0.000000000000
16.00,144.00,13.000000000000,0.000000000000
32.00,144.00,13.249267578125,0.000000000000
48.00,144.00,13.368351936340,0.000000000000
64.00,144.00,13.000000000000,0.000000000000
80.00,144.00,13.452316284180,0.000000000000
96.00,144.00,13.544493675232,0.000000000000
112.00,144.00,13.541128158569,0.000000000000
128.00,144.00,13.303934097290,0.000000000000
144.00,144.00,13.000000000000,0.000000000000
160.00,144.00,13.000000000000,0.000000000000
176.00,144.00,13.000000000000,0.000000000000
192.00,144.00,13.000000000000,0.000000000000
208.00,144.00,13.000000000000,0.000000000000
