Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1968.00,80.00,8.000000000000,8.000000000000
1984.00,80.00,8.000000000000,8.000000000000
16.00,96.00,8.000000000000,8.000000000000
32.00,96.00,8.000000000000,8.000000000000
48.00,96.00,8.000000000000,8.000000000000
64.00,96.00,8.000000000000,8.000000000000
80.00,96.00,8.000000000000,8.000000000000
96.00,96.00,8.000000000000,8.000000000000
112.00,96.00,8.000000000000,8.000000000000
128.00,96.00,8.000000000000,8.000000000000
144.00,96.00,8.000000000000,8.000000000000
160.00,96.00,8.000000000000,8.000000000000
176.00,96.00,8.000000000000,8.000000000000
192.00,96.00,8.000000000000,8.000000000000
208.00,96.00,8.000000000000,8.000000000000
224.00,96.00,8.000000000000,8.000000000000
240.00,96.00,8.000000000000,8.000000000000
256.00,96.00,8.000000000000,8.000000000000
272.00,96.00,8.000000000000,8.000000000000
288.00,96.00,8.000000000000,8.000000000000
304.00,96.00,8.000000000000,8.000000000000
320.00,96.00,8.000000000000,8.000000000000
336.00,96.00,8.000000000000,8.000000000000
352.00,96.00,8.000000000000,8.000000000000
368.00,96.00,8.000000000000,8.000000000000
384.00,96.00,8.000000000000,8.000000000000
400.00,96.00,8.000000000000,8.000000000000
416.00,96.00,8.000000000000,8.000000000000
432.00,96.00,8.000000000000,8.000000000000
448.00,96.00,8.000000000000,8.000000000000
464.00,96.00,8.000000000000,8.000000000000
480.00,96.00,8.000000000000,8.000000000000
496.00,96.00,8.000000000000,8.000000000000
512.00,96.00,8.000000000000,8.000000000000
528.00,96.00,8.000000000000,8.000000000000
544.00,96.00,8.000000000000,8.000000000000
560.00,96.00,8.000000000000,8.000000000000
576.00,96.00,8.000000000000,8.000000000000
592.00,96.00,8.000000000000,8.000000000000
608.00,96.00,8.000000000000,8.000000000000
624.00,96.00,8.000000000000,8.000000000000
640.00,96.00,8.000000000000,8.000000000000
656.00,96.00,8.000000000000,8.000000000000
672.00,96.00,8.000000000000,8.000000000000
688.00,96.00,8.000000000000,8.000000000000
704.00,96.00,8.000000000000,8.000000000000
720.00,96.00,8.000000000000,8.000000000000
736.00,96.00,8.000000000000,8.000000000000
752.00,96.00,8.000000000000,8.000000000000
768.00,96.00,8.000000000000,8.000000000000
784.00,96.00,8.000000000000,8.000000000000
800.00,96.00,8.000000000000,8.000000000000
816.00,96.00,8.000000000000,8.000000000000
832.00,96.00,8.000000000000,8.000000000000
848.00,96.00,8.000000000000,8.000000000000
864.00,96.00,8.000000000000,8.000000000000
880.00,96.00,8.000000000000,8.000000000000
896.00,96.00,8.000000000000,8.000000000000
912.00,96.00,8.000000000000,8.000000000000
928.00,96.00,8.000000000000,8.000000000000
944.00,96.00,8.000000000000,8.000000000000
960.00,96.00,8.000000000000,8.000000000000
976.00,96.00,8.000000000000,8.000000000000
992.00,96.00,8.000000000000,8.000000000000
1008.00,96.00,8.000000000000,8.000000000000
1024.00,96.00,8.000000000000,8.000000000000
1040.00,96.00,8.000000000000,8.000000000000
1056.00,96.00,8.000000000000,8.000000000000
1072.00,96.00,8.000000000000,8.000000000000
1088.00,96.00,8.000000000000,8.000000000000
1104.00,96.00,8.000000000000,8.000000000000
1120.00,96.00,8.000000000000,8.000000000000
1136.00,96.00,8.000000000000,8.000000000000
1152.00,96.00,8.000000000000,8.000000000000
1168.00,96.00,8.000000000000,8.000000000000
1184.00,96.00,8.000000000000,8.000000000000
1200.00,96.00,8.000000000000,8.000000000000
1216.00,96.00,8.000000000000,8.000000000000
1232.00,96.00,8.000000000000,8.000000000000
1248.00,96.00,8.000000000000,8.000000000000
1264.00,96.00,8.000000000000,8.000000000000
1280.00,96.00,8.000000000000,8.000000000000
1296.00,96.00,8.000000000000,8.000000000000
1312.00,96.00,8.000000000000,8.000000000000
1328.00,96.00,8.000000000000,8.000000000000
1344.00,96.00,8.000000000000,8.000000000000
1360.00,96.00,8.000000000000,8.000000000000
1376.00,96.00,8.000000000000,8.000000000000
1392.00,96.00,8.000000000000,8.000000000000
1408.00,96.00,8.000000000000,8.000000000000
1424.00,96.00,8.000000000000,8.000000000000
1440.00,96.00,8.000000000000,8.000000000000
1456.00,96.00,8.000000000000,8.000000000000
1472.00,96.00,8.000000000000,8.000000000000
1488.00,96.00,8.000000000000,8.000000000000
1504.00,96.00,8.000000000000,8.000000000000
1520.00,96.00,8.000000000000,8.000000000000
1536.00,96.00,8.000000000000,8.000000000000
1552.00,96.00,8.000000000000,8.000000000000
1568.00,96.00,8.000000000000,8.000000000000
1584.00,96.00,8.000000000000,8.000000000000
1600.00,96.00,8.000000000000,8.000000000000
1616.00,96.00,8.000000000000,8.000000000000
1632.00,96.00,8.000000000000,8.000000000000
1648.00,96.00,8.000000000000,8.000000000000
1664.00,96.00,8.000000000000,8.000000000000
1680.00,96.00,8.000000000000,8.000000000000
1696.00,96.00,8.000000000000,8.000000000000
1712.00,96.00,8.000000000000,8.000000000000
1728.00,96.00,8.000000000000,8.000000000000
1744.00,96.00,8.000000000000,8.000000000000
1760.00,96.00,8.000000000000,8.000000000000
1776.00,96.00,8.000000000000,8.000000000000
1792.00,96.00,8.000000000000,8.000000000000
1808.00,96.00,8.000000000000,8.000000000000
1824.00,96.00,8.000000000000,8.000000000000
1840.00,96.00,8.000000000000,8.000000000000
1856.00,96.00,8.000000000000,8.000000000000
1872.00,96.00,8.000000000000,8.000000000000
1888.00,96.00,8.000000000000,8.000000000000
1904.00,96.00,8.000000000000,8.000000000000
1920.00,96.00,8.000000000000,8.000000000000
1936.00,96.00,8.000000000000,8.000000000000
1952.00,96.00,8.000000000000,8.000000000000
1968.00,96.00,8.000000000000,8.000000000000
1984.00,96.00,8.000000000000,8.000000000000
16.00,112.00,8.000000000000,8.000000000000
32.00,112.00,8.000000000000,8.000000000000
48.00,112.00,8.000000000000,8.000000000000
64.00,112.00,8.000000000000,8.000000000000
80.00,112.00,8.000000000000,8.000000000000
96.00,112.00,8.000000000000,8.000000000000
112.00,112.00,8.000000000000,8.000000000000
128.00,112.00,8.000000000000,8.000000000000
144.00,112.00,8.000000000000,8.000000000000
160.00,112.00,8.000000000000,8.000000000000
176.00,112.00,8.000000000000,8.000000000000
192.00,112.00,8.000000000000,8.000000000000
208.00,112.00,8.000000000000,8.000000000000
224.00,112.00,8.000000000000,8.000000000000
240.00,112.00,8.000000000000,8.000000000000
256.00,112.00,8.000000000000,8.000000000000
272.00,112.00,8.000000000000,8.000000000000
288.00,112.00,8.000000000000,8.000000000000
304.00,112.00,8.000000000000,8.000000000000
320.00,112.00,8.000000000000,8.000000000000
336.00,112.00,8.000000000000,8.000000000000
352.00,112.00,8.000000000000,8.000000000000
368.00,112.00,8.000000000000,8.000000000000
384.00,112.00,8.000000000000,8.000000000000
400.00,112.00,8.000000000000,8.000000000000
416.00,112.00,8.000000000000,8.000000000000
432.00,112.00,8.000000000000,8.000000000000
448.00,112.00,8.000000000000,8.000000000000
464.00,112.00,8.000000000000,8.000000000000
480.00,112.00,8.000000000000,8.000000000000
496.00,112.00,8.000000000000,8.000000000000
512.00,112.00,8.000000000000,8.000000000000
528.00,112.00,8.000000000000,8.000000000000
544.00,112.00,8.000000000000,8.000000000000
560.00,112.00,8.000000000000,8.000000000000
576.00,112.00,8.000000000000,8.000000000000
592.00,112.00,8.000000000000,8.000000000000
608.00,112.00,8.000000000000,8.000000000000
624.00,112.00,8.000000000000,8.000000000000
640.00,112.00,8.000000000000,8.000000000000
656.00,112.00,8.000000000000,8.000000000000
672.00,112.00,8.000000000000,8.000000000000
688.00,112.00,8.000000000000,8.000000000000
704.00,112.00,8.000000000000,8.000000000000
720.00,112.00,8.000000000000,8.000000000000
736.00,112.00,8.000000000000,8.000000000000
752.00,112.00,8.000000000000,8.000000000000
768.00,112.00,8.000000000000,8.000000000000
784.00,112.00,8.000000000000,8.000000000000
800.00,112.00,8.000000000000,8.000000000000
816.00,112.00,8.000000000000,8.000000000000
832.00,112.00,8.000000000000,8.000000000000
848.00,112.00,8.000000000000,8.000000000000
864.00,112.00,8.000000000000,8.000000000000
880.00,112.00,8.000000000000,8.000000000000
896.00,112.00,8.000000000000,8.000000000000
912.00,112.00,8.000000000000,8.000000000000
928.00,112.00,8.000000000000,8.000000000000
944.00,112.00,8.000000000000,8.000000000000
960.00,112.00,8.000000000000,8.000000000000
976.00,112.00,8.000000000000,8.000000000000
992.00,112.00,8.000000000000,8.000000000000
1008.00,112.00,8.000000000000,8.000000000000
1024.00,112.00,8.000000000000,8.000000000000
1040.00,112.00,16.000000000000,16.000000000000
1056.00,112.00,8.000000000000,8.000000000000
1072.00,112.00,8.000000000000,8.000000000000
1088.00,112.00,8.000000000000,8.000000000000
1104.00,112.00,8.000000000000,8.000000000000
1120.00,112.00,8.000000000000,8.000000000000
1136.00,112.00,8.000000000000,8.000000000000
1152.00,112.00,8.000000000000,8.000000000000
1168.00,112.00,8.000000000000,8.000000000000
1184.00,112.00,8.000000000000,8.000000000000
1200.00,112.00,8.000000000000,8.000000000000
1216.00,112.00,8.000000000000,8.000000000000
1232.00,112.00,8.000000000000,8.000000000000
1248.00,112.00,8.000000000000,8.000000000000
1264.00,112.00,8.000000000000,8.000000000000
1280.00,112.00,8.000000000000,8.000000000000
1296.00,112.00,8.000000000000,8.000000000000
1312.00,112.00,8.000000000000,8.000000000000
1328.00,112.00,-4.000000000000,-4.000000000000
1344.00,112.00,8.000000000000,8.000000000000
1360.00,112.00,8.000000000000,8.000000000000
1376.00,112.00,8.000000000000,8.000000000000
1392.00,112.00,8.000000000000,8.000000000000
1408.00,112.00,8.000000000000,8.000000000000
1424.00,112.00,8.000000000000,8.000000000000
1440.00,112.00,8.000000000000,8.000000000000
1456.00,112.00,8.000000000000,8.000000000000
1472.00,112.00,8.000000000000,8.000000000000
1488.00,112.00,8.000000000000,8.000000000000
1504.00,112.00,8.000000000000,8.000000000000
1520.00,112.00,8.000000000000,8.000000000000
1536.00,112.00,8.000000000000,8.000000000000
1552.00,112.00,8.000000000000,8.000000000000
1568.00,112.00,8.000000000000,8.000000000000
1584.00,112.00,8.000000000000,8.000000000000
1600.00,112.00,8.000000000000,8.000000000000
1616.00,112.00,8.000000000000,8.000000000000
1632.00,112.00,8.000000000000,8.000000000000
1648.00,112.00,8.000000000000,8.000000000000
1664.00,112.00,8.000000000000,8.000000000000
1680.00,112.00,8.000000000000,8.000000000000
1696.00,112.00,8.000000000000,8.000000000000
1712.00,112.00,8.000000000000,8.000000000000
1728.00,112.00,8.000000000000,8.000000000000
1744.00,112.00,8.000000000000,8.000000000000
1760.00,112.00,8.000000000000,8.000000000000
1776.00,112.00,8.000000000000,8.000000000000
1792.00,112.00,8.000000000000,8.000000000000
1808.00,112.00,8.000000000000,8.000000000000
1824.00,112.00,8.000000000000,8.000000000000
1840.00,112.00,8.000000000000,8.000000000000
1856.00,112.00,8.000000000000,8.000000000000
1872.00,112.00,8.000000000000,8.000000000000
1888.00,112.00,8.000000000000,8.000000000000
1904.00,112.00,8.000000000000,8.000000000000
1920.00,112.00,8.000000000000,8.000000000000
1936.00,112.00,8.000000000000,8.000000000000
1952.00,112.00,8.000000000000,8.000000000000
1968.00,112.00,8.000000000000,8.000000000000
1984.00,112.00,8.000000000000,8.000000000000
16.00,128.00,8.000000000000,8.000000000000
32.00,128.00,8.000000000000,8.000000000000
48.00,128.00,8.000000000000,8.000000000000
64.00,128.00,8.000000000000,8.000000000000
80.00,128.00,8.000000000000,8.000000000000
96.00,128.00,8.000000000000,8.000000000000
112.00,128.00,8.000000000000,8.000000000000
128.00,128.00,8.000000000000,8.000000000000
144.00,128.00,8.000000000000,8.000000000000
160.00,128.00,8.000000000000,8.000000000000
176.00,128.00,8.000000000000,8.000000000000
192.00,128.00,8.000000000000,8.000000000000
208.00,128.00,8.000000000000,8.000000000000
224.00,128.00,8.000000000000,8.000000000000
240.00,128.00,8.000000000000,8.000000000000
256.00,128.00,8.000000000000,8.000000000000
272.00,128.00,8.000000000000,8.000000000000
288.00,128.00,8.000000000000,8.000000000000
304.00,128.00,8.000000000000,8.000000000000
320.00,128.00,8.000000000000,8.000000000000
336.00,128.00,8.000000000000,8.000000000000
352.00,128.00,8.000000000000,8.000000000000
368.00,128.00,8.000000000000,8.000000000000
384.00,128.00,8.000000000000,8.000000000000
400.00,128.00,8.000000000000,8.000000000000
416.00,128.00,8.000000000000,8.000000000000
432.00,128.00,8.000000000000,8.000000000000
448.00,128.00,8.000000000000,8.000000000000
464.00,128.00,8.000000000000,8.000000000000
480.00,128.00,8.000000000000,8.000000000000
496.00,128.00,8.000000000000,8.000000000000
512.00,128.00,8.000000000000,8.000000000000
528.00,128.00,8.000000000000,8.000000000000
544.00,128.00,8.000000000000,8.000000000000
560.00,128.00,8.000000000000,8.000000000000
576.00,128.00,8.000000000000,8.000000000000
592.00,128.00,8.000000000000,8.000000000000
608.00,128.00,8.000000000000,8.000000000000
624.00,128.00,8.000000000000,8.000000000000
640.00,128.00,8.000000000000,8.000000000000
656.00,128.00,8.000000000000,8.000000000000
672.00,128.00,8.000000000000,8.000000000000
688.00,128.00,8.000000000000,8.000000000000
704.00,128.00,8.000000000000,8.000000000000
720.00,128.00,8.000000000000,8.000000000000
736.00,128.00,8.000000000000,8.000000000000
752.00,128.00,8.000000000000,8.000000000000
768.00,128.00,8.000000000000,8.000000000000
784.00,128.00,8.000000000000,8.000000000000
800.00,128.00,8.000000000000,8.000000000000
816.00,128.00,8.000000000000,8.000000000000
832.00,128.00,8.000000000000,8.000000000000
848.00,128.00,8.000000000000,8.000000000000
864.00,128.00,8.000000000000,8.000000000000
880.00,128.00,8.000000000000,8.000000000000
896.00,128.00,8.000000000000,8.000000000000
912.00,128.00,8.000000000000,8.000000000000
928.00,128.00,8.000000000000,8.000000000000
944.00,128.00,8.000000000000,8.000000000000
960.00,128.00,8.000000000000,8.000000000000
976.00,128.00,8.000000000000,8.000000000000
992.00,128.00,8.000000000000,8.000000000000
1008.00,128.00,8.000000000000,8.000000000000
1024.00,128.00,8.000000000000,8.000000000000
1040.00,128.00,8.000000000000,8.000000000000
1056.00,128.00,8.000000000000,8.000000000000
1072.00,128.00,8.000000000000,8.000000000000
1088.00,128.00,8.000000000000,8.000000000000
1104.00,128.00,8.000000000000,8.000000000000
1120.00,128.00,8.000000000000,8.000000000000
1136.00,128.00,8.000000000000,8.000000000000
1152.00,128.00,8.000000000000,8.000000000000
1168.00,128.00,8.000000000000,8.000000000000
1184.00,128.00,8.000000000000,8.000000000000
1200.00,128.00,8.000000000000,8.000000000000
1216.00,128.00,8.000000000000,8.000000000000
1232.00,128.00,8.000000000000,8.000000000000
1248.00,128.00,8.000000000000,8.000000000000
1264.00,128.00,8.000000000000,8.000000000000
1280.00,128.00,8.000000000000,8.000000000000
1296.00,128.00,8.000000000000,8.000000000000
1312.00,128.00,8.000000000000,8.000000000000
1328.00,128.00,8.000000000000,8.000000000000
1344.00,128.00,8.000000000000,8.000000000000
1360.00,128.00,8.000000000000,8.000000000000
1376.00,128.00,8.000000000000,8.000000000000
1392.00,128.00,8.000000000000,8.000000000000
1408.00,128.00,8.000000000000,8.000000000000
1424.00,128.00,8.000000000000,8.000000000000
1440.00,128.00,8.000000000000,8.000000000000
1456.00,128.00,8.000000000000,8.000000000000
1472.00,128.00,8.000000000000,8.000000000000
1488.00,128.00,8.000000000000,8.000000000000
1504.00,128.00,8.000000000000,8.000000000000
1520.00,128.00,8.000000000000,8.000000000000
1536.00,128.00,8.000000000000,8.000000000000
1552.00,128.00,8.000000000000,8.000000000000
1568.00,128.00,8.000000000000,8.000000000000
1584.00,128.00,8.000000000000,8.000000000000
1600.00,128.00,8.000000000000,8.000000000000
1616.00,128.00,8.000000000000,8.000000000000
1632.00,128.00,8.000000000000,8.000000000000
1648.00,128.00,8.000000000000,8.000000000000
1664.00,128.00,8.000000000000,8.000000000000
1680.00,128.00,8.000000000000,8.000000000000
1696.00,128.00,8.000000000000,8.000000000000
1712.00,128.00,8.000000000000,8.000000000000
1728.00,128.00,8.000000000000,8.000000000000
1744.00,128.00,8.000000000000,8.000000000000
1760.00,128.00,8.000000000000,8.000000000000
1776.00,128.00,8.000000000000,8.000000000000
1792.00,128.00,8.000000000000,8.000000000000
1808.00,128.00,8.000000000000,8.000000000000
1824.00,128.00,8.000000000000,8.000000000000
1840.00,128.00,8.000000000000,8.000000000000
1856.00,128.00,8.000000000000,8.000000000000
1872.00,128.00,8.000000000000,8.000000000000
1888.00,128.00,8.000000000000,8.000000000000
1904.00,128.00,8.000000000000,8.000000000000
1920.00,128.00,8.000000000000,8.000000000000
1936.00,128.00,8.000000000000,8.000000000000
1952.00,128.00,8.000000000000,8.000000000000
1968.00,128.00,8.000000000000,8.000000000000
1984.00,128.00,8.000000000000,8.000000000000
16.00,144.00,8.000000000000,8.000000000000
32.00,144.00,8.000000000000,8.000000000000
48.00,144.00,8.000000000000,8.000000000000
64.00,144.00,8.000000000000,8.000000000000
80.00,144.00,8.000000000000,8.000000000000
96.00,144.00,8.000000000000,8.000000000000
112.00,144.00,8.000000000000,8.000000000000
128.00,144.00,8.000000000000,8.000000000000
144.00,144.00,8.000000000000,8.000000000000
160.00,144.00,8.000000000000,8.000000000000
176.00,144.00,8.000000000000,8.000000000000
192.00,144.00,8.000000000000,8.000000000000
208.00,144.00,8.000000000000,8.000000000000
224.00,144.00,8.000000000000,8.000000000000
240.00,144.00,8.000000000000,8.000000000000
256.00,144.00,8.000000000000,8.000000000000
272.00,144.00,8.000000000000,8.000000000000
288.00,144.00,8.000000000000,8.000000000000
304.00,144.00,8.000000000000,8.000000000000
320.00,144.00,8.000000000000,8.000000000000
336.00,144.00,8.000000000000,8.000000000000
352.00,144.00,8.000000000000,8.000000000000
368.00,144.00,8.000000000000,8.000000000000
384.00,144.00,8.000000000000,8.000000000000
400.00,144.00,8.000000000000,8.000000000000
416.00,144.00,8.000000000000,8.000000000000
432.00,144.00,8.000000000000,8.000000000000
448.00,144.00,8.000000000000,8.000000000000
464.00,144.00,8.000000000000,8.000000000000
480.00,144.00,8.000000000000,8.000000000000
496.00,144.00,8.000000000000,8.000000000000
512.00,144.00,8.000000000000,8.000000000000
528.00,144.00,8.000000000000,8.000000000000
544.00,144.00,8.000000000000,8.000000000000
560.00,144.00,8.000000000000,8.000000000000
576.00,144.00,8.000000000000,8.000000000000
592.00,144.00,8.000000000000,8.000000000000
